"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"305";"132";"73001"
"2016/12/07 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"9";"22299"
"2016/12/07 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"24";"21403"
"2016/12/07 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"2";"21405"
"2016/12/07 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/12/07 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"7";"302370"
"2016/12/07 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302720"
"2016/12/07 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"5";"23450"
"2016/12/07 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"102";"38";"334030"
"2016/12/07 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/07 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"10";"20610"
"2016/12/07 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"19";"20601"
"2016/12/07 04:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/12/07 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"10";"710300"
"2016/12/07 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/07 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/07 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"1";"23106"
"2016/12/07 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"662";"182";"72207"
"2016/12/07 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"7";"1";"40494"
"2016/12/07 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/07 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/07 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/07 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"307";"112";"310120"
"2016/12/07 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"253";"95";"310410"
"2016/12/07 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"15";"46000"
"2016/12/07 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2016/12/07 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"28";"51503"
"2016/12/07 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/12/07 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2016/12/07 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/12/07 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/12/07 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"21";"22288"
"2016/12/07 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"14";"22210"
"2016/12/07 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/07 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/07 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"3";"302610"
"2016/12/07 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/12/07 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"15";"20810"
"2016/12/07 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"250";"75";"20801"
"2016/12/07 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"79";"24008"
"2016/12/07 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/07 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2016/12/07 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"528";"166";"74000"
"2016/12/07 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/12/07 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"9";"732123"
"2016/12/07 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"98";"34";"732111"
"2016/12/07 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/12/07 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/07 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/07 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"603";"171";"72234"
"2016/12/07 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/12/07 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/07 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"7";"714020"
