"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"20"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"38";"9"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"92";"28"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"93";"24"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"6"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"3"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Vietnam (Socialist Republic of)";"GTEL MOBILE (VN)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"13"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"6"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Vietnam (Socialist Republic of)";"GTEL MOBILE (VN)";"2";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"14"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"6"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"6"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"5"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"5"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"150";"26"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"4"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"36";"9"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"25"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"17"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/29 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/29 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
