"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"10"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"156";"30"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"8"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"16"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"109";"22"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"249";"83"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"10"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"3"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"160";"30"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"93";"18"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"149";"31"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"6"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"59";"4"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"2"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"240";"92"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"108";"22"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"43"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"19";"8"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"6"
"2017/01/21 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"39"
