"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"12"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"2"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"14"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"16";"3"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"3"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"117";"19"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"5"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"5"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"2"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"5"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"11";"2"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"93";"24"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"4"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"36"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"205";"78"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"65";"16"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
