"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/10 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"182";"75";"72406"
"2016/11/10 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"308";"83";"72410"
"2016/11/10 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"15";"302720"
"2016/11/10 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"322";"132";"20801"
"2016/11/10 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"3";"20210"
"2016/11/10 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/10 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/10 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"79";"35";"20601"
"2016/11/10 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"20";"4";"27201"
"2016/11/10 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/10 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"85";"23";"732123"
"2016/11/10 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"14";"26806"
"2016/11/10 11:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"2";"27077"
"2016/11/10 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"6";"25099"
"2016/11/10 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"25";"1";"404030"
"2016/11/10 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"1";"40494"
"2016/11/10 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"10";"26006"
