"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"3"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"12"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"1"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"8";"1"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"132";"13"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"290";"60"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"8";"1"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"54"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"5"
"2017/01/09 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/09 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
