"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"4";"45005"
"2017/01/08 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"90";"34";"24007"
"2017/01/08 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"4";"21406"
"2017/01/08 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"68";"22";"20416"
"2017/01/08 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/08 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/08 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"303";"85";"23410"
"2017/01/08 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"1";"42503"
"2017/01/08 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/08 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/08 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"80";"28";"20810"
"2017/01/08 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/08 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1656";"694";"74000"
"2017/01/08 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2017/01/08 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"369";"88";"26207"
"2017/01/08 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2017/01/08 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"52";"6";"22299"
"2017/01/08 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"9";"50502"
"2017/01/08 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"25";"10";"334050"
