"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"29"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"5"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"137";"30"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"13"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"129";"29"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"4"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"9"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"204";"72"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"25"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"3";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"34"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"143";"29"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"19"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"80";"27"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"73";"29"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"233";"71"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"77";"20"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"11";"4"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"3"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"33"
"2017/01/18 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"9"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
