"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/13 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"26";"21403"
"2016/12/13 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"5";"21406"
"2016/12/13 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"332";"131";"72406"
"2016/12/13 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/13 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/13 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/13 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/13 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/13 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"2";"25506"
"2016/12/13 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/13 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"118";"34";"732123"
"2016/12/13 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"118";"60";"732111"
"2016/12/13 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/13 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"10";"710300"
"2016/12/13 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/13 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/13 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"40";"8";"42501"
"2016/12/13 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1123";"300";"72207"
"2016/12/13 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"685";"210";"72234"
"2016/12/13 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"5";"25099"
"2016/12/13 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/12/13 02:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/13 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2016/12/13 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"9";"26201"
"2016/12/13 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"6";"23415"
"2016/12/13 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2016/12/13 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"174";"68";"72411"
"2016/12/13 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"12";"72423"
"2016/12/13 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/13 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"10";"302220"
"2016/12/13 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/13 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"13";"302720"
"2016/12/13 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/12/13 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"12";"20601"
"2016/12/13 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/13 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1190";"260";"74000"
"2016/12/13 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/13 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/13 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/13 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/12/13 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"9";"710300"
"2016/12/13 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"675";"222";"72234"
"2016/12/13 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/13 03:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/13 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/12/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/13 03:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/12/13 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"1";"21630"
"2016/12/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"294";"96";"310410"
"2016/12/13 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2016/12/13 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/12/13 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"13";"46000"
"2016/12/13 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"80";"16";"74807"
"2016/12/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"131";"49";"23410"
"2016/12/13 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/12/13 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"16";"22201"
"2016/12/13 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"6";"21405"
"2016/12/13 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"183";"89";"72411"
"2016/12/13 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"14";"72423"
"2016/12/13 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/13 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/13 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2016/12/13 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"13";"302370"
"2016/12/13 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/13 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/13 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/13 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/13 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"35";"15";"20601"
"2016/12/13 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1293";"314";"74000"
"2016/12/13 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/13 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"2";"53005"
"2016/12/13 02:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/12/13 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/13 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/13 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/13 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/12/13 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/13 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"3";"40411"
"2016/12/13 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"5";"45006"
"2016/12/13 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/12/13 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/13 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"23";"9";"74405"
"2016/12/13 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"2";"70402"
"2016/12/13 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5566";"1485";"310260"
"2016/12/13 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"553";"182";"310120"
"2016/12/13 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"7";"310170"
"2016/12/13 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/13 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"283";"86";"310410"
"2016/12/13 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/12/13 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"10";"20408"
"2016/12/13 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3969";"1163";"20404"
"2016/12/13 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"21";"20416"
"2016/12/13 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"3";"22803"
"2016/12/13 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"10";"22801"
"2016/12/13 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"130";"46";"23410"
