"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"175";"72411"
"2016/12/02 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"19";"302220"
"2016/12/02 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/02 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"20";"20820"
"2016/12/02 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"22";"4";"334050"
"2016/12/02 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/02 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"88";"27";"20610"
"2016/12/02 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3067";"687";"74000"
"2016/12/02 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/02 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/02 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"9";"710300"
"2016/12/02 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/12/02 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/02 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"15";"4";"45406"
"2016/12/02 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/02 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"8";"25001"
"2016/12/02 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/02 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"3";"45006"
"2016/12/02 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"95";"23";"714020"
"2016/12/02 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"21";"13";"26006"
"2016/12/02 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"10";"7";"21630"
"2016/12/02 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/02 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"3";"70403"
"2016/12/02 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/02 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2016/12/02 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"20";"21401"
"2016/12/02 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/12/02 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/02 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/02 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23203"
"2016/12/02 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/02 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/02 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/02 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/02 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/02 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"42";"13";"42501"
"2016/12/02 19:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/12/02 19:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/12/02 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"494";"175";"310120"
"2016/12/02 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"15";"46002"
"2016/12/02 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/02 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4522";"1363";"20404"
"2016/12/02 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"97";"31";"20416"
"2016/12/02 19:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/02 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"32";"20";"23420"
"2016/12/02 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/02 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"15";"50502"
"2016/12/02 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"1";"36301"
"2016/12/02 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"15";"44010"
"2016/12/02 18:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/02 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"9";"21405"
"2016/12/02 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/12/02 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"370";"126";"72406"
"2016/12/02 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"117";"72410"
"2016/12/02 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"6";"72403"
"2016/12/02 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"12";"302370"
"2016/12/02 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"20";"302720"
"2016/12/02 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"28";"20810"
"2016/12/02 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/02 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"5";"33409"
"2016/12/02 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/02 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23207"
"2016/12/02 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"6";"23210"
"2016/12/02 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2016/12/02 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"97";"47";"20601"
"2016/12/02 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/12/02 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2016/12/02 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"41";"15";"42501"
"2016/12/02 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"4";"25002"
"2016/12/02 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
