"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"7"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"6"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"15"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"4"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"8"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"18"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"202";"43"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"652";"111"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"28";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"3"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"4"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"29";"9"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"373";"105"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"167";"28"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"5"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"112";"20"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"8";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"4";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"8";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"7"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"8"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"15"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"50";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"7"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"233";"45"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"13"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"2"
