"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"43"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"22"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"151";"32"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"34"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"73"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/12/02 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/12/02 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
