"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"653";"231";"73002"
"2016/11/30 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"2";"22201"
"2016/11/30 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"16";"21403"
"2016/11/30 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2016/11/30 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/11/30 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/30 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/11/30 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"10";"20601"
"2016/11/30 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"772";"236";"74000"
"2016/11/30 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/30 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/30 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/11/30 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"552";"145";"72234"
"2016/11/30 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"6";"45005"
"2016/11/30 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/30 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/11/30 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"3";"51010"
"2016/11/30 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"134";"71";"310120"
"2016/11/30 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2016/11/30 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"1";"310380"
"2016/11/30 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"70";"35";"311480"
"2016/11/30 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/30 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"15";"6";"26203"
"2016/11/30 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"9";"26201"
"2016/11/30 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"2";"22802"
"2016/11/30 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"6";"5";"50501"
"2016/11/30 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"3";"22201"
"2016/11/30 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"12";"22288"
"2016/11/30 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"8";"44010"
"2016/11/30 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/30 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"1";"72423"
"2016/11/30 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302370"
"2016/11/30 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"11";"20810"
"2016/11/30 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"147";"63";"20801"
"2016/11/30 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/30 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/30 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/11/30 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"23";"15";"732111"
"2016/11/30 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"6";"23002"
"2016/11/30 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/30 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"242";"86";"72207"
"2016/11/30 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/30 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/30 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/30 07:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/11/30 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/30 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"131";"30";"26207"
"2016/11/30 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"5";"26201"
"2016/11/30 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"16";"23410"
"2016/11/30 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"8";"6";"50501"
"2016/11/30 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/30 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"12";"22288"
"2016/11/30 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"7";"44010"
"2016/11/30 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21406"
"2016/11/30 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"33";"72406"
"2016/11/30 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"133";"25";"72410"
