"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"142";"36"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"6";"5"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"6"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"23"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"3";"2"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"4"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"8"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"26"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"5";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"3"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"6"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"3"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"50"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"9"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"226";"48"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"7"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"12"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"6"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"185";"87"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"20";"8"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"19"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"8"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"56"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"239";"64"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/10/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
