"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"704";"301";"73002"
"2016/12/07 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"6";"21401"
"2016/12/07 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"31";"72411"
"2016/12/07 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"3";"72423"
"2016/12/07 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/07 09:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/07 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"2";"20620"
"2016/12/07 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"527";"143";"74000"
"2016/12/07 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/07 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"8";"732123"
"2016/12/07 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"1";"73404"
"2016/12/07 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"618";"163";"72234"
"2016/12/07 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"5";"25099"
"2016/12/07 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/07 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"8";"42402"
"2016/12/07 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"78";"49";"73601"
