"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"19";"5";"36301"
"2016/12/09 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3153";"918";"73002"
"2016/12/09 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"65";"15";"22210"
"2016/12/09 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/12/09 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"2";"21406"
"2016/12/09 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"106";"72410"
"2016/12/09 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"5";"72402"
"2016/12/09 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"9";"72403"
"2016/12/09 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/12/09 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"101";"32";"302220"
"2016/12/09 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"19";"302720"
"2016/12/09 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"14";"5";"33402"
"2016/12/09 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/09 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/12/09 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"25";"20610"
"2016/12/09 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"36";"20601"
"2016/12/09 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/09 16:00:00";"Jamaica";"CABLE & WIRELESS (JM)";"MOVISTAR (PE)";"1";"1";"338180"
"2016/12/09 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/09 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"7";"3";"52000"
"2016/12/09 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"3";"71204"
"2016/12/09 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"7";"53005"
"2016/12/09 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/09 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"15";"1";"40441"
"2016/12/09 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/12/09 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/12/09 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2016/12/09 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"45";"1";"45006"
"2016/12/09 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/09 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"34";"6";"74404"
"2016/12/09 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"5";"2";"60202"
"2016/12/09 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"240";"106";"311480"
"2016/12/09 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/12/09 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
