"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"115";"22"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"4"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"7"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"37";"14"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"4";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"4"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"90";"21"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"20"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"5"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"17";"4"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"6";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"10"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"3";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"2";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"110";"42"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"3"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"2"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"157";"31"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"4"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/23 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"3"
"2016/10/23 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"41";"13"
