"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/12/14 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"576";"281";"73001"
"2016/12/14 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"21";"22210"
"2016/12/14 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"20";"44010"
"2016/12/14 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"31";"21403"
"2016/12/14 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"17";"21401"
"2016/12/14 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"125";"72410"
"2016/12/14 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"17";"72423"
"2016/12/14 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/14 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/14 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/14 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"1";"25503"
"2016/12/14 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/12/14 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/14 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"5";"25001"
"2016/12/14 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/12/14 21:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/12/14 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/14 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/14 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/14 21:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
