"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"75";"17"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"25"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"17"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"95";"37"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"25"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"4"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"5"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"29";"13"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"4"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"17"
"2016/11/06 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"75";"17"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
