"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3746";"860";"73002"
"2016/12/29 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/29 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/12/29 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"215";"91";"72411"
"2016/12/29 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"112";"41";"302220"
"2016/12/29 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/29 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"18";"302610"
"2016/12/29 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"26";"302720"
"2016/12/29 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/29 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"281";"25";"334050"
"2016/12/29 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"49";"334030"
"2016/12/29 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/29 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/29 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"203";"57";"732111"
"2016/12/29 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/12/29 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2016/12/29 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2016/12/29 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"6";"42501"
"2016/12/29 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"1";"40420"
"2016/12/29 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/29 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"4";"51010"
"2016/12/29 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/29 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"699";"315";"310410"
