"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"5"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"47"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"34"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"5"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"16"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"12"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"65"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"29"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"10"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"9"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"120";"60"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"4"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"5"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"5"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"7"
"2016/11/15 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"133";"40"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"80"
