"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"37";"74807"
"2017/01/23 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"26";"714020"
"2017/01/23 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"188";"57";"26203"
"2017/01/23 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2017/01/23 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/23 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2017/01/23 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"68";"22";"334050"
"2017/01/23 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2017/01/23 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"39";"21403"
"2017/01/23 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"31";"22";"20408"
"2017/01/23 17:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"2";"405039"
"2017/01/23 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"58";"22";"22210"
"2017/01/23 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"13";"25001"
"2017/01/23 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"1";"24412"
"2017/01/23 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"69";"23";"22802"
"2017/01/23 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"34";"22";"23415"
"2017/01/23 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1416";"670";"73001"
"2017/01/23 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"36";"20810"
"2017/01/23 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/23 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"25";"50501"
"2017/01/23 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/23 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2017/01/23 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/23 17:00:00";"Macao, China";"HUTCHISON (MO)";"MOVISTAR (PE)";"2";"1";"45503"
"2017/01/23 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2017/01/23 16:00:00";"Malaysia";"MAXIS (MY)";"MOVISTAR (PE)";"2";"2";"50212"
"2017/01/23 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2017/01/23 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"9";"45006"
"2017/01/23 16:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2017/01/23 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2017/01/23 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"673";"233";"310410"
"2017/01/23 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5414";"1497";"73002"
"2017/01/23 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1515";"684";"73001"
"2017/01/23 17:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/23 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"9";"42501"
"2017/01/23 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"5";"45400"
"2017/01/23 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2017/01/23 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
