"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"764";"190";"73002"
"2016/10/26 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"8";"44010"
"2016/10/26 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"17";"11";"21403"
"2016/10/26 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"25";"72411"
"2016/10/26 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"2";"302370"
"2016/10/26 06:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/26 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/10/26 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"105";"24008"
"2016/10/26 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"19";"5";"25506"
"2016/10/26 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"2";"25503"
"2016/10/26 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/26 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/26 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"1";"23002"
"2016/10/26 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2016/10/26 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"607";"156";"72234"
"2016/10/26 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"9";"25099"
"2016/10/26 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"2";"40492"
"2016/10/26 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/10/26 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"40";"22";"73601"
"2016/10/26 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"2";"51010"
"2016/10/26 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"99";"53";"310410"
"2016/10/26 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"9";"46000"
"2016/10/26 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"25";"3";"51502"
"2016/10/26 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/10/26 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"269";"107";"73001"
"2016/10/26 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"731";"166";"73002"
"2016/10/26 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/10/26 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/10/26 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"41";"22";"72411"
"2016/10/26 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/10/26 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/10/26 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/10/26 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"4";"25506"
"2016/10/26 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/26 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/10/26 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/26 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/10/26 07:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/10/26 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/26 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"3";"714020"
"2016/10/26 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/10/26 07:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/26 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"2";"20412"
"2016/10/26 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"5";"26201"
"2016/10/26 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"14";"4";"74807"
"2016/10/26 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"120";"36";"23410"
