"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"240";"137";"73001"
"2016/12/24 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"15";"9";"22288"
"2016/12/24 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"23";"72410"
"2016/12/24 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20810"
"2016/12/24 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/24 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"85";"24008"
"2016/12/24 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"10";"24007"
"2016/12/24 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/24 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/24 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/24 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/24 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"73";"23";"732111"
"2016/12/24 09:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/24 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/12/24 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/12/24 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/12/24 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"7";"714020"
"2016/12/24 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/24 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/24 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/24 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/12/24 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/24 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"231";"84";"310120"
"2016/12/24 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"150";"70";"310410"
"2016/12/24 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"57";"36";"311480"
"2016/12/24 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"5";"20416"
"2016/12/24 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"10";"51503"
"2016/12/24 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/12/24 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/12/24 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"7";"22801"
"2016/12/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"7";"23420"
"2016/12/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/12/24 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
