"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"142";"38";"26207"
"2017/01/09 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2017/01/09 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/09 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21406"
"2017/01/09 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/09 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2017/01/09 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2625";"752";"73002"
"2017/01/09 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"48";"21";"334030"
"2017/01/09 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"6";"25001"
"2017/01/09 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"6";"46000"
"2017/01/09 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2017/01/09 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/09 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"26";"11";"51503"
"2017/01/09 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/09 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/09 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2017/01/09 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"7";"46002"
"2017/01/09 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"237";"128";"73001"
"2017/01/09 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/09 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"12";"22210"
"2017/01/09 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"115";"19";"74807"
"2017/01/09 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"293";"101";"310410"
"2017/01/09 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2017/01/09 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/09 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2017/01/09 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"10";"20601"
"2017/01/09 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"4";"22210"
