"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"65"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"11"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"9"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"4"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"243";"50"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"3"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"4"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"21"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"4"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"16"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"268";"47"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"12"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"133";"64"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"46"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"3"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"17"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/09 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"176";"54"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"123";"21"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"3"
"2016/12/09 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"1"
