"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"4";"22201"
"2016/11/28 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"7";"22288"
"2016/11/28 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"16";"21403"
"2016/11/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"31";"12";"72406"
"2016/11/28 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2016/11/28 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/28 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"5";"20610"
"2016/11/28 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/28 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"26";"4";"23002"
"2016/11/28 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/28 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/28 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"12";"46000"
"2016/11/28 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3855";"1194";"20404"
"2016/11/28 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"19";"74807"
"2016/11/28 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/11/28 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"19";"9";"23415"
"2016/11/28 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"17";"21403"
"2016/11/28 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/11/28 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/11/28 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"49";"24";"334030"
"2016/11/28 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/28 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/11/28 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/28 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"3";"732123"
"2016/11/28 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"59";"15";"26806"
"2016/11/28 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/28 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/28 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/28 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/28 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/28 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/28 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/28 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"45";"24";"311480"
"2016/11/28 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/28 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"7";"44010"
"2016/11/28 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"3";"21405"
"2016/11/28 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/28 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"6";"302220"
"2016/11/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302370"
"2016/11/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"4";"302720"
"2016/11/28 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/11/28 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/28 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/28 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/28 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/28 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/28 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/28 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"4";"732123"
