"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"21"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"299";"52"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"306";"125"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"98";"24"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"20"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"694";"132"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"6"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"50";"25"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"245";"114"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"658";"115"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"49";"5"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"28"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"257";"50"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"13"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"3"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"9"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"22"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"11";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"8"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"8"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"3"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"11";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"272";"123"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"7"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"49";"8"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"5"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/27 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"7"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"40";"8"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"6"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/27 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"3"
