"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"7"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"99";"24"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"137";"24"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"32"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"227";"69"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"3"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"45";"31"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"18"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"14"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"264";"77"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"12"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/23 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
