"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"110";"35";"22288"
"2016/12/07 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"9";"2";"72431"
"2016/12/07 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"10";"72423"
"2016/12/07 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"68";"28";"302220"
"2016/12/07 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"22";"302720"
"2016/12/07 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"100";"31";"20820"
"2016/12/07 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"41";"334030"
"2016/12/07 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"134";"111";"24008"
"2016/12/07 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23205"
"2016/12/07 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/07 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/07 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/12/07 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/07 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/07 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"4";"26803"
"2016/12/07 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"9";"710300"
"2016/12/07 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"16";"6";"23001"
"2016/12/07 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/07 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/12/07 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/07 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
