"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"19";"20820"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"85";"31";"20416"
"2017/01/20 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"624";"169";"72410"
"2017/01/20 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/20 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"98";"39";"51503"
"2017/01/20 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"24";"11";"74405"
"2017/01/20 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"2";"732101"
"2017/01/20 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1515";"678";"73001"
"2017/01/20 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"3";"33409"
"2017/01/20 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"48";"25";"20601"
"2017/01/20 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"1";"73602"
"2017/01/20 15:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2017/01/20 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"37";"6";"42402"
"2017/01/20 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51604";"15165";"21407"
"2017/01/20 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"9";"42501"
"2017/01/20 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"286";"74";"23410"
"2017/01/20 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"5";"33409"
"2017/01/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"725";"243";"310410"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"326";"91";"23410"
"2017/01/20 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/20 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"9";"72403"
"2017/01/20 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"46";"22288"
"2017/01/20 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"99";"31";"26201"
"2017/01/20 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2017/01/20 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2017/01/20 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"24";"302370"
"2017/01/20 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"79";"24008"
"2017/01/20 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/20 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2017/01/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"20";"46000"
"2017/01/20 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"13";"25099"
"2017/01/20 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"97";"30";"714020"
"2017/01/20 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"13";"46002"
"2017/01/20 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"91";"37";"20810"
"2017/01/20 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/20 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2017/01/20 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"97";"23";"24007"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"36";"30";"20408"
"2017/01/20 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"13";"22210"
"2017/01/20 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/20 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"15";"22803"
"2017/01/20 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"10";"302610"
"2017/01/20 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"24";"22201"
"2017/01/20 16:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/20 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"14";"21401"
"2017/01/20 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"634";"171";"72406"
"2017/01/20 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7665";"1880";"310260"
"2017/01/20 16:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2017/01/20 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2017/01/20 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"37";"11";"26806"
"2017/01/20 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2017/01/20 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2017/01/20 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"3";"28601"
"2017/01/20 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/20 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"13";"22801"
"2017/01/20 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"3";"21406"
"2017/01/20 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"11";"21401"
"2017/01/20 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"16";"22210"
"2017/01/20 15:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/20 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/20 15:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"10";"2";"29001"
"2017/01/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/20 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"4";"36301"
"2017/01/20 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/20 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/20 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"76";"20";"20610"
"2017/01/20 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"356";"91";"26207"
"2017/01/20 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2017/01/20 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"102";"24008"
"2017/01/20 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"4";"73007"
"2017/01/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"492";"145";"72411"
"2017/01/20 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/20 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"172";"48";"302220"
"2017/01/20 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2017/01/20 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2017/01/20 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"5";"42502"
"2017/01/20 16:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"2";"29001"
"2017/01/20 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"6";"42402"
"2017/01/20 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"2";"60202"
"2017/01/20 15:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/20 15:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/20 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"18";"23415"
"2017/01/20 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"14";"3";"73007"
"2017/01/20 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"4";"53005"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"2";"40424"
"2017/01/20 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"110";"36";"20810"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5216";"1358";"20404"
"2017/01/20 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/20 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/20 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/20 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/20 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"3";"33402"
"2017/01/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"21";"12";"310170"
"2017/01/20 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"87";"35";"50501"
"2017/01/20 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53637";"16669";"21407"
"2017/01/20 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"634";"241";"310410"
"2017/01/20 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/20 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/20 16:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/20 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"28";"302720"
"2017/01/20 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"291";"118";"311480"
"2017/01/20 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/20 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/20 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2017/01/20 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"2";"70402"
"2017/01/20 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"8";"42501"
"2017/01/20 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"88";"10";"26806"
"2017/01/20 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2017/01/20 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"863";"299";"310120"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/20 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"3";"25503"
"2017/01/20 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"12";"22801"
"2017/01/20 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"612";"415";"73601"
"2017/01/20 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/20 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1701";"759";"73001"
"2017/01/20 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/20 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2017/01/20 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/20 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/20 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/20 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2017/01/20 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/20 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"9";"71204"
"2017/01/20 16:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"33";"24007"
"2017/01/20 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"27";"302370"
"2017/01/20 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"24";"22201"
"2017/01/20 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/20 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"12";"22802"
"2017/01/20 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"21";"7";"45005"
"2017/01/20 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2017/01/20 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/20 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"85";"30";"72423"
"2017/01/20 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/20 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/20 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"16";"23420"
"2017/01/20 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"29";"8";"45005"
"2017/01/20 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/20 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"6";"45006"
"2017/01/20 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"7";"710300"
"2017/01/20 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/20 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"104";"46";"44010"
"2017/01/20 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/20 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"308";"120";"311480"
"2017/01/20 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"11";"25001"
"2017/01/20 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"3";"45404"
"2017/01/20 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"232";"59";"26203"
"2017/01/20 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/20 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6897";"1838";"310260"
"2017/01/20 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2017/01/20 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"625";"410";"73601"
"2017/01/20 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/20 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2017/01/20 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2017/01/20 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"131";"44";"302220"
"2017/01/20 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/20 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"15";"22803"
"2017/01/20 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/20 16:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"10";"4";"26001"
"2017/01/20 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"29";"74807"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/20 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/20 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"19";"20610"
"2017/01/20 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"7";"50502"
"2017/01/20 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23210"
"2017/01/20 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/20 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2017/01/20 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"25";"302720"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/20 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/20 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/20 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"12";"25001"
"2017/01/20 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2017/01/20 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2017/01/20 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"209";"67";"26203"
"2017/01/20 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"32";"5";"22299"
"2017/01/20 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"6";"22299"
"2017/01/20 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2017/01/20 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2017/01/20 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/20 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"15";"22802"
"2017/01/20 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"5";"70604"
"2017/01/20 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3116";"818";"72207"
"2017/01/20 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"91";"44";"21403"
"2017/01/20 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5135";"1339";"20404"
"2017/01/20 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"12";"302610"
"2017/01/20 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/20 16:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/20 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"9";"25099"
"2017/01/20 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"5";"1";"74801"
"2017/01/20 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"26";"1";"40497"
"2017/01/20 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1380";"621";"74000"
"2017/01/20 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"80";"33";"21403"
"2017/01/20 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"202";"92";"732111"
"2017/01/20 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/20 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"10";"21406"
"2017/01/20 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"4";"72431"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"25";"23415"
"2017/01/20 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"14";"2";"23106"
"2017/01/20 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"13";"310170"
