"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"149";"44"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"2"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"3"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"156";"26"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"4"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"2"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"11"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"48";"10"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"48"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"5"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"27"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"5"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"2"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"10";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"5";"5"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"46";"5"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"4"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"22"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"10"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"24";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"42";"6"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"10";"7"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"144";"33"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"12"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"4"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"7";"1"
"2017/01/18 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"9"
"2017/01/18 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
