"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"3"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"31"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"59"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"141";"49"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"294";"43"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"3"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"3"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"6"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"2"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"7"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"4"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"9"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"7"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"115";"55"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"117";"52"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"302";"48"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"10"
"2016/12/18 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"11"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"163";"36"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"27";"5"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/18 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
