"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/14 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"546";"247";"73002"
"2016/11/14 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"7";"44010"
"2016/11/14 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"11";"21403"
"2016/11/14 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2016/11/14 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"49";"12";"334030"
"2016/11/14 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"59";"24008"
"2016/11/14 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"4";"20610"
"2016/11/14 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/14 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/14 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/14 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"3";"732123"
"2016/11/14 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/14 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"3";"25002"
"2016/11/14 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/14 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/11/14 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/11/14 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
