"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"549";"107"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"10"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"12"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"210";"81"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"13"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"187";"35"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"14"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"3"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"3"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"12"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"9";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"217";"103"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"581";"113"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"12";"7"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"2"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"3"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/24 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"3"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"210";"36"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"7"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/24 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
