"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"14"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"9"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"7"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"3"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"12"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"5"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"2";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"11"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"699";"143"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"30"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"64";"9"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"4"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"344";"126"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"7";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"16"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"30"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"28"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"26";"7"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"5"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"10";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
