"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"9"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"3"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"108";"43"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"26";"10"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"92";"18"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"3"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"25"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"16";"5"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"64";"14"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"2"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"7";"1"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"77";"34"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"61";"13"
"2016/10/28 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"4"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"2"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/28 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
