"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"9"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"5"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"10"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"157";"89"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"6"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"43";"9"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"389";"66"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"5"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"197";"90"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"23"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"346";"60"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"2"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"22"
