"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"308";"150";"73001"
"2016/10/26 10:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/26 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2016/10/26 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"13";"22201"
"2016/10/26 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"15";"22210"
"2016/10/26 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"26";"21403"
"2016/10/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"10";"21401"
"2016/10/26 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"36";"72406"
"2016/10/26 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"48";"72411"
"2016/10/26 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"4";"72404"
"2016/10/26 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"8";"302370"
"2016/10/26 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/10/26 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/10/26 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/26 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/10/26 10:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/26 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/26 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"9";"23002"
"2016/10/26 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"6";"23001"
"2016/10/26 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/26 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/10/26 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"2";"405044"
"2016/10/26 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"3";"26006"
"2016/10/26 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/10/26 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/10/26 10:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/10/26 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"3";"310170"
"2016/10/26 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"24";"51503"
"2016/10/26 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"7";"22802"
"2016/10/26 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/26 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2016/10/26 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"47";"20810"
"2016/10/26 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/26 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/26 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/10/26 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/10/26 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/10/26 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"21";"20601"
"2016/10/26 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/10/26 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/10/26 11:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/10/26 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"8";"71204"
"2016/10/26 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"6";"23002"
"2016/10/26 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/10/26 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/26 11:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"2";"1";"42702"
"2016/10/26 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2016/10/26 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/10/26 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/26 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"30";"4";"40492"
"2016/10/26 11:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/10/26 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/26 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"2";"42402"
"2016/10/26 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/10/26 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/10/26 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/10/26 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"47";"311480"
"2016/10/26 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"11";"46000"
"2016/10/26 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/26 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1629";"546";"20404"
"2016/10/26 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"24";"51503"
"2016/10/26 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"25";"5";"74807"
"2016/10/26 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2016/10/26 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"49";"19";"22801"
"2016/10/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"24";"23415"
"2016/10/26 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"9";"50501"
"2016/10/26 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"18";"22288"
"2016/10/26 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/26 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/10/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/10/26 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"10";"72423"
"2016/10/26 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/10/26 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/10/26 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/26 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"108";"24008"
"2016/10/26 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"4";"23207"
"2016/10/26 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"325";"157";"74000"
"2016/10/26 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/10/26 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"35";"5";"25503"
"2016/10/26 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"82";"28";"732111"
"2016/10/26 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"3";"26806"
"2016/10/26 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/26 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/10/26 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/26 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/10/26 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"2";"40419"
"2016/10/26 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"2";"40492"
"2016/10/26 10:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"3";"1";"405042"
"2016/10/26 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/26 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/26 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"4";"714020"
"2016/10/26 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"9";"26002"
"2016/10/26 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"86";"62";"73601"
"2016/10/26 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/10/26 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"6";"70402"
"2016/10/26 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"1";"46007"
"2016/10/26 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
