"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"10";"21406"
"2017/01/06 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"301";"38";"74807"
"2017/01/06 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"34";"21403"
"2017/01/06 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"3";"42701"
"2017/01/06 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"8";"26806"
"2017/01/06 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2017/01/06 19:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"4";"1";"41503"
"2017/01/06 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"10";"21406"
"2017/01/06 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2017/01/06 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"8";"1";"45419"
"2017/01/06 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"1";"51502"
"2017/01/06 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"748";"471";"73601"
"2017/01/06 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"14";"46002"
"2017/01/06 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/06 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/06 19:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/06 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"66";"31";"20820"
"2017/01/06 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/06 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/06 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/06 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"824";"315";"310410"
"2017/01/06 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/06 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2017/01/06 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"86";"30";"24007"
"2017/01/06 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"170";"33";"74807"
