"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2016/12/17 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"14";"22201"
"2016/12/17 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2016/12/17 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"13";"44010"
"2016/12/17 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"172";"67";"72411"
"2016/12/17 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/17 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"40";"13";"302610"
"2016/12/17 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"13";"302370"
"2016/12/17 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"22";"20810"
"2016/12/17 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/17 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"32";"12";"24007"
"2016/12/17 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/12/17 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"79";"12";"732123"
"2016/12/17 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/12/17 04:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/17 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"1";"40411"
"2016/12/17 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40551"
"2016/12/17 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"38";"6";"70403"
"2016/12/17 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"32";"3";"51010"
"2016/12/17 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"520";"143";"311480"
"2016/12/17 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/17 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"25";"8";"20416"
"2016/12/17 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/17 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"20";"74807"
"2016/12/17 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"41";"15";"22802"
"2016/12/17 04:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"214";"53";"23410"
"2016/12/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"22";"23415"
"2016/12/17 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"75";"29";"50501"
"2016/12/17 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"370";"143";"73001"
"2016/12/17 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/12/17 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"34";"72410"
"2016/12/17 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"2";"73801"
"2016/12/17 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"83";"24008"
"2016/12/17 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"15";"3";"28601"
"2016/12/17 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"42";"14";"20610"
"2016/12/17 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/17 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/12/17 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
