"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"11"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"2"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"4"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"13";"13"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"3";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"5";"5"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"15";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"34"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"115";"28"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"3"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"44"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"32"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"108";"27"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"25"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Cyprus (Republic of)";"CYTA (CY)";"1";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"137";"48"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2017/01/24 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"7"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/24 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
