"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"5"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"195";"31"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"110";"25"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"312";"56"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"247";"34"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"17"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"109";"24"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"123";"67"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"14"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"123";"53"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"5"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"2";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"222";"54"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"12"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"6"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"10"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"8"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"99";"53"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"4"
