"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"25"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"272";"60"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"21"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"164";"34"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"87";"22"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"14"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"28";"5"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"285";"132"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"190";"99"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"35";"24"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"8"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"99";"24"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"295";"139"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"32";"22"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"160";"33"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"61"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"15"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"5";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"4"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"25";"3"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"184";"103"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"26"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"96";"25"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/18 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
