"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/09 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/09 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"2";"73008"
"2017/01/09 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/09 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"3";"70403"
"2017/01/09 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2017/01/09 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"345";"149";"310120"
"2017/01/09 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2017/01/09 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"681";"283";"74000"
"2017/01/09 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/09 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"209";"98";"311480"
"2017/01/09 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"168";"73";"311480"
"2017/01/09 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4440";"1205";"20404"
"2017/01/09 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4550";"1263";"20404"
"2017/01/09 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"3";"26806"
"2017/01/09 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"2";"732101"
"2017/01/09 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"11";"22802"
"2017/01/09 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"109";"40";"334030"
"2017/01/09 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/09 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"3";"72404"
"2017/01/09 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2017/01/09 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"264";"135";"72411"
"2017/01/09 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"3";"25506"
"2017/01/09 12:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"2";"50218"
"2017/01/09 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"4";"25506"
"2017/01/09 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2017/01/09 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"32";"6";"45006"
"2017/01/09 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/09 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2017/01/09 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"28";"21403"
"2017/01/09 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"10";"302370"
"2017/01/09 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"20";"302220"
"2017/01/09 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"15";"26201"
"2017/01/09 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"4";"21406"
"2017/01/09 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"27";"7";"302500"
"2017/01/09 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"166";"95";"72411"
"2017/01/09 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/09 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/09 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"10";"714020"
"2017/01/09 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/09 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"601";"266";"73001"
"2017/01/09 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2017/01/09 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
