"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2016/11/20 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21401"
"2016/11/20 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"1";"21406"
"2016/11/20 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"138";"34";"72410"
"2016/11/20 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"3";"302610"
"2016/11/20 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"15";"302720"
"2016/11/20 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"147";"61";"20801"
"2016/11/20 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"51";"20";"334030"
"2016/11/20 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/20 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/11/20 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/20 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/20 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"42";"6";"71204"
"2016/11/20 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/20 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"3";"42501"
"2016/11/20 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"253";"82";"72207"
"2016/11/20 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"359";"124";"72234"
"2016/11/20 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/11/20 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"2";"714020"
"2016/11/20 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/11/20 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2016/11/20 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/11/20 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"31";"15";"51503"
"2016/11/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
"2016/11/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/20 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"390";"208";"73001"
"2016/11/20 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"891";"421";"73002"
"2016/11/20 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2016/11/20 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"24";"44010"
"2016/11/20 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/11/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"195";"50";"72410"
"2016/11/20 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/11/20 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/11/20 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"20";"302220"
"2016/11/20 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"139";"37";"334030"
"2016/11/20 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/20 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/11/20 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"1";"40422"
"2016/11/20 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"48";"3";"40495"
"2016/11/20 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"2";"40494"
"2016/11/20 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/20 11:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/20 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"263";"112";"311480"
"2016/11/20 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"4";"70604"
"2016/11/20 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"42";"20";"26203"
"2016/11/20 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"11";"22803"
"2016/11/20 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/20 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"20";"23415"
"2016/11/20 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"15";"22201"
"2016/11/20 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"12";"21403"
"2016/11/20 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"60";"72411"
"2016/11/20 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"6";"72423"
"2016/11/20 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/20 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"27";"15";"20810"
"2016/11/20 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"5";"23450"
"2016/11/20 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/11/20 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/20 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/11/20 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"4";"46692"
"2016/11/20 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"5";"20601"
"2016/11/20 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"2";"732123"
"2016/11/20 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2016/11/20 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/20 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2016/11/20 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"41";"3";"40495"
"2016/11/20 10:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/20 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"45";"4";"26002"
"2016/11/20 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"5";"24801"
"2016/11/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"16";"46000"
"2016/11/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/11/20 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/20 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"171";"43";"26207"
"2016/11/20 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"7";"5";"26203"
"2016/11/20 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"18";"74807"
"2016/11/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"38";"72406"
"2016/11/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"94";"72411"
"2016/11/20 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/11/20 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/11/20 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/11/20 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/20 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"3";"46692"
"2016/11/20 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/20 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"11";"20610"
"2016/11/20 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/11/20 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"2";"25506"
"2016/11/20 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/20 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"26";"732111"
"2016/11/20 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/20 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"9";"710300"
"2016/11/20 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"7";"71204"
"2016/11/20 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/20 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2016/11/20 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"6";"23003"
"2016/11/20 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/20 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/20 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/20 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/11/20 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"362";"131";"72234"
"2016/11/20 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"6";"25002"
"2016/11/20 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/11/20 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2016/11/20 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"269";"150";"73601"
"2016/11/20 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/20 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2016/11/20 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"6";"310170"
"2016/11/20 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"12";"46002"
"2016/11/20 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"13";"20416"
"2016/11/20 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"181";"59";"26207"
"2016/11/20 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"3";"22288"
"2016/11/20 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/20 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"4";"21405"
"2016/11/20 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/20 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"30";"12";"302220"
"2016/11/20 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"10";"302370"
"2016/11/20 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"3";"20820"
"2016/11/20 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/20 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"4";"4";"20610"
"2016/11/20 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/20 10:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"2";"1";"27404"
"2016/11/20 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/20 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"4";"52003"
"2016/11/20 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"6";"710300"
"2016/11/20 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/11/20 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/20 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"9";"25099"
"2016/11/20 10:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"11";"1";"40496"
"2016/11/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/11/20 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/20 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/11/20 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"957";"336";"310260"
"2016/11/20 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"184";"77";"310120"
"2016/11/20 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"158";"83";"311480"
"2016/11/20 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/20 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"8";"46002"
"2016/11/20 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/11/20 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"14";"26201"
"2016/11/20 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"8";"22803"
"2016/11/20 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"5";"22802"
"2016/11/20 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"16";"50501"
"2016/11/20 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/20 11:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/20 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"11";"21401"
"2016/11/20 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"1";"21406"
"2016/11/20 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/20 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"4";"302500"
"2016/11/20 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/20 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"17";"302370"
"2016/11/20 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/20 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"215";"93";"20801"
"2016/11/20 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"4";"23450"
