"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"6"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"32";"5"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"19"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"4"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"136";"43"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"30"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"3";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"40";"8"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"34";"6"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"34";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"10";"5"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"46"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"21"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"5"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"7"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"4";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"3"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"10"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"35";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"4"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"6"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"19"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"8"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"3"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"8";"1"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"122";"28"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"5"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"18"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"2"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"106";"17"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"38";"8"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"122";"24"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"119";"26"
"2017/01/19 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
