"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"22";"22201"
"2016/12/31 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"35";"21403"
"2016/12/31 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"11";"21406"
"2016/12/31 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/31 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"288";"74";"72411"
"2016/12/31 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/31 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"17";"6";"302500"
"2016/12/31 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"25";"20810"
"2016/12/31 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"2";"20210"
"2016/12/31 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/31 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"244";"67";"334030"
"2016/12/31 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/31 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/31 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/31 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/31 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"30";"3";"25503"
"2016/12/31 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2016/12/31 02:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/12/31 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"4";"26002"
"2016/12/31 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2016/12/31 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"255";"138";"73601"
"2016/12/31 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"4";"51010"
"2016/12/31 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11604";"3000";"310260"
"2016/12/31 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1365";"458";"310410"
"2016/12/31 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"427";"190";"311480"
"2016/12/31 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"7";"20408"
"2016/12/31 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4215";"1244";"20404"
"2016/12/31 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/31 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"245";"41";"74807"
"2016/12/31 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"48";"13";"22802"
"2016/12/31 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"35";"22";"23420"
"2016/12/31 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/31 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"38";"22288"
"2016/12/31 03:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/31 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"37";"21403"
