"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"2";"20412"
"2017/01/11 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2017/01/11 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/11 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"38";"5";"25002"
"2017/01/11 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"9";"20610"
"2017/01/11 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2017/01/11 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"6";"22802"
"2017/01/11 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2017/01/11 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/11 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/11 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/11 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/11 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"3";"710300"
"2017/01/11 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"14";"22288"
"2017/01/11 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"161";"22";"23410"
"2017/01/11 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/11 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4183";"1127";"20404"
"2017/01/11 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"5";"732101"
"2017/01/11 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"6";"25001"
"2017/01/11 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"6";"26806"
"2017/01/11 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"29";"22288"
"2017/01/11 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"10";"21403"
"2017/01/11 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"1";"23210"
"2017/01/11 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2017/01/11 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/11 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"94";"23";"334030"
"2017/01/11 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"5";"20810"
"2017/01/11 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"123";"59";"72406"
"2017/01/11 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/11 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/11 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"2";"42501"
"2017/01/11 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/11 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"2";"22210"
"2017/01/11 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/11 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/11 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"10";"26201"
"2017/01/11 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"3";"25002"
"2017/01/11 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"5";"20820"
"2017/01/11 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/11 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"8";"302610"
"2017/01/11 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4904";"1380";"310260"
"2017/01/11 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"289";"86";"310120"
