"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/30 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/10/30 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"28";"22201"
"2016/10/30 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/10/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"268";"84";"72410"
"2016/10/30 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"13";"72423"
"2016/10/30 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"4";"72403"
"2016/10/30 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/30 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/30 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"3";"27201"
"2016/10/30 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/30 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/10/30 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"2";"53005"
"2016/10/30 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"31";"8";"23002"
"2016/10/30 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"28";"5";"23003"
"2016/10/30 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/30 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"5";"25001"
"2016/10/30 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"37";"4";"40492"
"2016/10/30 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/30 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/30 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"1";"40402"
"2016/10/30 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/30 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"2";"40498"
"2016/10/30 22:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"405025"
"2016/10/30 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"7";"26002"
"2016/10/30 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/10/30 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"2";"70402"
"2016/10/30 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/30 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"2";"70603"
"2016/10/30 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"14";"46002"
"2016/10/30 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/10/30 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"5";"20412"
"2016/10/30 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"95";"35";"20416"
"2016/10/30 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"3";"51502"
"2016/10/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"499";"182";"23410"
"2016/10/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"67";"28";"23420"
"2016/10/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"92";"60";"23415"
"2016/10/30 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"4";"36301"
"2016/10/30 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"12";"22299"
"2016/10/30 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"27";"22201"
"2016/10/30 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"13";"44010"
"2016/10/30 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/10/30 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"13";"302220"
"2016/10/30 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"17";"302610"
"2016/10/30 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"4";"33402"
"2016/10/30 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"57";"334030"
"2016/10/30 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/30 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"81";"24008"
"2016/10/30 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/10/30 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"79";"30";"20610"
"2016/10/30 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/10/30 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"70";"18";"732123"
"2016/10/30 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"147";"56";"732111"
"2016/10/30 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"7";"26806"
"2016/10/30 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"6";"710300"
"2016/10/30 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"5";"71204"
"2016/10/30 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/30 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/30 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"707";"198";"72207"
"2016/10/30 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"7";"25002"
"2016/10/30 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"78";"15";"25099"
"2016/10/30 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/30 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"2";"40427"
"2016/10/30 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"32";"12";"26006"
"2016/10/30 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"6";"24801"
"2016/10/30 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"79";"30";"46000"
"2016/10/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/30 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"90";"38";"26201"
