"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"373";"165";"73001"
"2016/12/26 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"6";"22299"
"2016/12/26 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"28";"21403"
"2016/12/26 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"8";"72423"
"2016/12/26 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/12/26 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"31";"302720"
"2016/12/26 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/12/26 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"43";"17";"334050"
"2016/12/26 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"30";"20601"
"2016/12/26 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/12/26 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/26 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"33";"732123"
"2016/12/26 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/26 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/26 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"4";"42501"
"2016/12/26 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/26 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"5";"25001"
"2016/12/26 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/26 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/26 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"92";"25";"714020"
"2016/12/26 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"3";"26002"
"2016/12/26 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"4";"74405"
"2016/12/26 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/12/26 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1099";"416";"310120"
"2016/12/26 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/26 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"15";"51503"
"2016/12/26 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"9";"22801"
"2016/12/26 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"206";"90";"23410"
"2016/12/26 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"16";"23420"
"2016/12/26 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/26 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/26 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"124";"33";"302220"
"2016/12/26 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/26 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/26 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/26 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"3";"26806"
"2016/12/26 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/12/26 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"7";"71204"
"2016/12/26 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/26 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2016/12/26 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2016/12/26 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/26 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"22";"3";"26002"
"2016/12/26 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"82";"9";"46002"
"2016/12/26 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"26";"51503"
"2016/12/26 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"10";"22803"
"2016/12/26 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"22";"22802"
"2016/12/26 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"19";"23415"
"2016/12/26 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"12";"50502"
"2016/12/26 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4201";"932";"73002"
"2016/12/26 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"4";"21405"
"2016/12/26 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"10";"21401"
"2016/12/26 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/26 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"20";"20810"
"2016/12/26 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"387";"161";"20801"
