"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"716";"355";"73001"
"2016/12/10 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/12/10 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"3";"72403"
"2016/12/10 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"69";"24";"20601"
"2016/12/10 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"234";"80";"732111"
"2016/12/10 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/10 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"10";"710300"
"2016/12/10 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"7";"71204"
"2016/12/10 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/10 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/12/10 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/12/10 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/10 00:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/10 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/10 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/12/10 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"17";"2";"45006"
"2016/12/10 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"12";"714020"
"2016/12/10 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"4";"42402"
