"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"261";"125";"73001"
"2016/11/20 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"5";"22201"
"2016/11/20 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/11/20 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/11/20 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2016/11/20 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/20 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"11";"302720"
"2016/11/20 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/20 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/20 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"1";"732101"
"2016/11/20 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"20";"732111"
"2016/11/20 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/11/20 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"4";"42501"
"2016/11/20 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"10";"25099"
"2016/11/20 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/11/20 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"3";"70403"
"2016/11/20 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"1";"51010"
"2016/11/20 07:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/20 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"150";"77";"311480"
"2016/11/20 07:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/20 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"8";"20416"
"2016/11/20 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"12";"74807"
