"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"20"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"46"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"30";"5"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"5"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"118";"25"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"37"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"16";"3"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"3"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"3"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"24"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"65";"14"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"36"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"5";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"15"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"34";"10"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"76"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"14"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"20"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"10";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"8"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"20"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"5"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/16 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
