"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/14 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/14 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4924";"1217";"20404"
"2017/01/14 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"13";"20416"
"2017/01/14 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2017/01/14 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/14 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2017/01/14 03:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2017/01/14 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2017/01/14 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2017/01/14 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"7";"22803"
"2017/01/14 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/14 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
"2017/01/14 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"13";"23415"
"2017/01/14 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"121";"18";"20610"
"2017/01/14 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"18";"302370"
"2017/01/14 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"300";"84";"732111"
"2017/01/14 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"318";"47";"23410"
"2017/01/14 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"114";"79";"73601"
"2017/01/14 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"9";"25099"
"2017/01/14 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"236";"64";"26207"
"2017/01/14 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2017/01/14 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"17";"44010"
"2017/01/14 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"58";"24008"
"2017/01/14 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2017/01/14 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2017/01/14 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"79";"72411"
"2017/01/14 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/14 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/14 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/14 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/14 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2017/01/14 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"2";"70402"
