"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"50";"24";"22210"
"2016/12/30 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/30 23:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/30 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2016/12/30 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"129";"72411"
"2016/12/30 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"22";"72423"
"2016/12/30 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/12/30 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/12/30 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"52";"28";"24007"
"2016/12/30 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/30 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"2";"28602"
"2016/12/30 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/30 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/30 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"15";"74001"
"2016/12/30 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/30 23:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/12/30 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/30 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2016/12/30 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/30 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/30 23:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/30 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"430";"270";"73601"
"2016/12/30 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/30 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
"2016/12/30 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1609";"564";"310120"
"2016/12/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"10";"310170"
"2016/12/30 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2016/12/30 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4359";"1377";"20404"
"2016/12/30 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"122";"36";"51503"
"2016/12/30 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"15";"22803"
"2016/12/30 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"16";"22801"
"2016/12/30 23:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/12/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/30 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2016/12/31 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/12/31 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/31 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"9";"22299"
"2016/12/31 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"42";"21403"
"2016/12/31 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/31 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/31 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/12/31 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/31 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"72";"30";"24007"
"2016/12/31 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/12/31 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/12/31 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23210"
"2016/12/31 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/31 00:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/12/31 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"110";"28";"732123"
"2016/12/31 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/31 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2016/12/31 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"10";"71204"
"2016/12/31 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"5";"53005"
"2016/12/31 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/31 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/31 00:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/12/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/31 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/31 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"5";"1";"27602"
"2016/12/31 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"334";"229";"73601"
"2016/12/31 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"5";"73602"
"2016/12/31 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"453";"213";"311480"
"2016/12/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"88";"21";"46000"
"2016/12/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"16";"46002"
"2016/12/31 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"533";"118";"26207"
"2016/12/31 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"1";"51502"
"2016/12/31 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"18";"22803"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"362";"127";"23410"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"27";"23415"
"2016/12/31 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"78";"36";"50501"
"2016/12/30 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"631";"291";"73001"
"2016/12/30 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/30 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"154";"64";"22288"
"2016/12/30 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"5";"72402"
"2016/12/30 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"73";"34";"20810"
"2016/12/30 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"45";"22";"334050"
"2016/12/30 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/30 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2074";"749";"74000"
"2016/12/30 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/30 23:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2016/12/30 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"23";"10";"732101"
"2016/12/30 23:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/12/30 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"10";"5";"73404"
"2016/12/30 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"12";"71204"
"2016/12/30 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/12/30 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/30 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"11";"25099"
"2016/12/30 23:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"405039"
"2016/12/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"17";"1";"40422"
"2016/12/30 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/30 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"16";"9";"45005"
"2016/12/30 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"2";"26006"
"2016/12/30 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/12/30 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"5";"51010"
"2016/12/30 23:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2016/12/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/30 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/12/30 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"1";"70603"
"2016/12/30 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"10";"20408"
"2016/12/30 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"65";"21";"20416"
"2016/12/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"391";"128";"23410"
"2016/12/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"68";"29";"23415"
"2016/12/31 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"618";"255";"73001"
"2016/12/31 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"20";"22210"
"2016/12/31 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"110";"46";"44010"
"2016/12/31 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2016/12/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"141";"72410"
"2016/12/31 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"73";"17";"72423"
"2016/12/31 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"40";"18";"302610"
"2016/12/31 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"463";"197";"20801"
"2016/12/31 00:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/12/31 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"8";"33409"
"2016/12/31 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"67";"22";"334050"
"2016/12/31 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"1";"46692"
"2016/12/31 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/12/31 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"2";"27202"
"2016/12/31 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"31";"9";"732101"
"2016/12/31 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/12/31 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/12/31 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/12/31 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3114";"716";"72207"
"2016/12/31 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"9";"25002"
"2016/12/31 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"73";"24";"25099"
"2016/12/31 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"15";"1";"40410"
"2016/12/31 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"80";"32";"714020"
"2016/12/31 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/12/31 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"5";"70402"
"2016/12/31 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"33";"4";"70403"
"2016/12/31 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"44";"5";"51010"
"2016/12/31 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1521";"535";"310120"
"2016/12/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/31 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"11";"20408"
"2016/12/31 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"107";"42";"51503"
"2016/12/31 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"16";"22801"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/30 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4909";"1183";"73002"
"2016/12/30 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"11";"22299"
"2016/12/30 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"182";"54";"44010"
"2016/12/30 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"6";"21405"
"2016/12/30 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"19";"21401"
"2016/12/30 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"9";"21406"
"2016/12/30 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"571";"147";"72410"
"2016/12/30 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"6";"302500"
"2016/12/30 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"150";"49";"302370"
"2016/12/30 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"102";"39";"302720"
"2016/12/30 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/30 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"9";"33409"
"2016/12/30 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"32";"20610"
"2016/12/30 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"31";"20601"
"2016/12/30 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/12/30 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/12/30 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/30 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/30 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"20";"3";"25503"
"2016/12/30 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"98";"43";"732123"
"2016/12/30 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/30 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/12/30 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
"2016/12/30 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2999";"719";"72207"
"2016/12/30 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/30 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2016/12/30 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"37";"714020"
"2016/12/30 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"66";"3";"74404"
"2016/12/30 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"26";"5";"70403"
"2016/12/30 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/30 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"12862";"3258";"310260"
"2016/12/30 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"596";"259";"311480"
"2016/12/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"26";"46000"
"2016/12/30 23:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/12/30 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/31 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4370";"1179";"73002"
"2016/12/31 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"28";"22201"
"2016/12/31 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2016/12/31 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/31 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"659";"201";"72406"
"2016/12/31 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/31 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"134";"49";"302370"
"2016/12/31 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"83";"37";"302720"
"2016/12/31 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"74";"24008"
"2016/12/31 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"19";"20610"
"2016/12/31 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"15";"74001"
"2016/12/31 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"21";"8";"24412"
"2016/12/31 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/12/31 00:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2016/12/31 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"13";"3";"25503"
"2016/12/31 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"335";"122";"732111"
"2016/12/31 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"9";"26806"
"2016/12/31 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/12/31 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"3";"23002"
"2016/12/31 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/31 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/31 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"63";"12";"42501"
"2016/12/31 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"68";"32";"25001"
"2016/12/31 00:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2016/12/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"23";"1";"40422"
"2016/12/31 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/31 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/31 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/31 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"20";"3";"74404"
"2016/12/31 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/31 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"12451";"3246";"310260"
"2016/12/31 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"8";"310170"
"2016/12/31 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/12/31 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1242";"445";"310410"
"2016/12/31 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/12/31 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/12/31 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"62";"32";"20416"
"2016/12/31 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"320";"81";"26203"
"2016/12/31 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"223";"42";"74807"
"2016/12/31 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"19";"22802"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/31 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/12/30 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"16";"6";"36301"
"2016/12/30 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"32";"22201"
"2016/12/30 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"42";"21403"
"2016/12/30 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53585";"14752";"21407"
"2016/12/30 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"775";"252";"72406"
"2016/12/30 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"6";"72404"
"2016/12/30 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"162";"59";"302220"
"2016/12/30 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"51";"26";"302610"
"2016/12/30 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/30 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"549";"243";"20801"
