"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"392";"157";"311480"
"2017/01/10 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"42";"16";"714020"
"2017/01/10 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2017/01/10 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"7";"74405"
"2017/01/10 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"892";"411";"74000"
"2017/01/10 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/10 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"203";"60";"26203"
"2017/01/10 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"5";"21405"
"2017/01/10 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"32";"29";"20408"
"2017/01/10 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2017/01/10 14:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"4";"2";"50218"
"2017/01/10 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/10 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"7";"71204"
"2017/01/10 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2017/01/10 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2752";"724";"72207"
"2017/01/10 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/10 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"26";"23415"
"2017/01/10 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/10 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"16";"44010"
"2017/01/10 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
"2017/01/10 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"115";"44";"50501"
"2017/01/10 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"164";"49";"732123"
"2017/01/10 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/10 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"129";"40";"334030"
"2017/01/10 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"5";"22601"
"2017/01/10 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/10 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/10 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/10 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2596";"654";"72207"
"2017/01/10 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"33";"20601"
"2017/01/10 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"30";"22201"
"2017/01/10 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"6";"74405"
"2017/01/10 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"15";"1";"40419"
"2017/01/10 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"9";"732101"
"2017/01/10 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"10";"3";"23433"
"2017/01/10 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"203";"64";"302220"
"2017/01/10 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"49";"21";"334050"
"2017/01/10 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2017/01/10 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/10 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"32";"51503"
"2017/01/10 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"3";"23003"
"2017/01/10 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/10 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"4";"40422"
"2017/01/10 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2017/01/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"109";"37";"302370"
"2017/01/10 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4573";"1336";"20404"
"2017/01/10 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/10 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"8";"26006"
"2017/01/10 13:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/10 13:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
