"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"21";"23415"
"2017/01/14 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"6";"23001"
"2017/01/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/14 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/14 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"281";"105";"311480"
"2017/01/14 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"31";"16";"22802"
"2017/01/14 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"3";"21670"
"2017/01/14 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/14 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/14 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/14 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"6";"26006"
"2017/01/14 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"13";"22803"
"2017/01/14 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"241";"122";"311480"
"2017/01/14 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2017/01/14 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"75";"14";"24801"
"2017/01/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"419";"73";"23410"
"2017/01/14 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"10";"22299"
"2017/01/14 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"44";"19";"24007"
"2017/01/14 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/14 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/14 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1600";"382";"310410"
"2017/01/14 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"119";"47";"51503"
"2017/01/14 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2017/01/14 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/14 21:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7756";"2009";"310260"
"2017/01/14 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"18";"20408"
"2017/01/14 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"23";"22801"
"2017/01/14 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"3";"40492"
"2017/01/14 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"6";"21405"
"2017/01/14 21:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2017/01/14 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2017/01/14 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"2";"36301"
"2017/01/14 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"12";"46002"
"2017/01/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"29";"23415"
"2017/01/14 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"199";"56";"26203"
"2017/01/14 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"8";"26006"
"2017/01/14 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"3";"23002"
"2017/01/14 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"5";"25002"
"2017/01/14 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/14 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2017/01/14 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"24";"302720"
"2017/01/14 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/14 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/14 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"135";"43";"302220"
"2017/01/14 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2017/01/14 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1172";"546";"73001"
"2017/01/14 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/14 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/14 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2017/01/14 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"136";"36";"74807"
"2017/01/14 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"30";"20810"
"2017/01/14 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"919";"290";"310120"
"2017/01/14 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"44";"12";"25001"
"2017/01/14 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"1";"23801"
"2017/01/14 20:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"17";"2";"29001"
"2017/01/14 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/14 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"239";"57";"26203"
"2017/01/14 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"10";"72404"
"2017/01/14 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"626";"175";"72406"
"2017/01/14 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/14 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2017/01/14 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"12";"21401"
"2017/01/14 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/14 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"14";"302610"
"2017/01/14 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"2";"24412"
"2017/01/14 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/14 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"5";"53001"
"2017/01/14 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/14 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"6";"74405"
"2017/01/14 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/14 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2017/01/14 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2017/01/14 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2017/01/14 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 20:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"2";"26001"
"2017/01/14 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"11";"310170"
"2017/01/14 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"15";"74001"
"2017/01/14 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/14 21:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/14 20:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
