"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/12/13 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"11";"22201"
"2016/12/13 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"5";"72423"
"2016/12/13 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"11";"302610"
"2016/12/13 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"13";"302370"
"2016/12/13 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"135";"69";"20801"
"2016/12/13 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/12/13 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/13 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"86";"33";"732111"
"2016/12/13 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/13 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"3";"25099"
"2016/12/13 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"14";"714020"
"2016/12/13 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"54";"41";"311480"
"2016/12/13 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/13 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"2";"20412"
"2016/12/13 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"7";"22801"
"2016/12/13 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"3";"23430"
"2016/12/13 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"32";"15";"50501"
"2016/12/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/12/13 08:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/12/13 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"16";"302720"
"2016/12/13 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20810"
"2016/12/13 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"13";"20610"
"2016/12/13 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/13 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/13 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/13 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
