"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"17";"26201"
"2017/01/07 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"188";"19";"25099"
"2017/01/07 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"189";"63";"23410"
"2017/01/07 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/07 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"672";"266";"310410"
"2017/01/07 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"14";"5";"73404"
"2017/01/07 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"110";"27";"302370"
"2017/01/07 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/07 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"2";"25002"
"2017/01/07 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"156";"18";"25099"
"2017/01/07 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/07 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"14";"22803"
"2017/01/07 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"11";"71204"
"2017/01/07 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2017/01/07 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"24";"302370"
"2017/01/07 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/07 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/07 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"9";"6";"24201"
"2017/01/07 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"9";"22210"
"2017/01/07 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/07 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/07 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"202";"52";"26203"
"2017/01/07 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"88";"24008"
"2017/01/07 02:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2017/01/07 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/07 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2017/01/07 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2017/01/07 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"10";"21406"
"2017/01/07 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"14";"23420"
"2017/01/07 03:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2017/01/07 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/07 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2017/01/07 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/07 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"153";"41";"26203"
"2017/01/07 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/07 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"50";"25";"50501"
"2017/01/07 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"40";"16";"22801"
"2017/01/07 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2017/01/07 03:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"19";"1";"50218"
"2017/01/07 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"14";"302720"
"2017/01/07 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"10";"4";"73404"
"2017/01/07 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2017/01/07 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"4";"26806"
"2017/01/07 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"14";"21401"
"2017/01/07 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"17";"23415"
"2017/01/07 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"117";"29";"74807"
"2017/01/07 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"4";"23210"
"2017/01/07 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"3";"70403"
"2017/01/07 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"3";"26806"
"2017/01/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"390";"98";"72406"
"2017/01/07 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/07 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"21";"20610"
"2017/01/07 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"2";"25002"
"2017/01/07 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2017/01/07 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"44";"9";"72403"
"2017/01/07 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"5";"51010"
"2017/01/07 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/07 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/07 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"18";"44010"
"2017/01/07 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/07 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"14";"46002"
"2017/01/07 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"34";"2";"73007"
"2017/01/07 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"4";"42501"
"2017/01/07 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"11";"20820"
"2017/01/07 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/07 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"3";"72404"
"2017/01/07 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"64";"26";"24007"
"2017/01/07 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"3";"72431"
"2017/01/07 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/07 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"238";"152";"73601"
"2017/01/07 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"12";"21406"
"2017/01/07 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/07 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/07 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"153";"24";"74807"
"2017/01/07 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2017/01/07 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"1";"28601"
"2017/01/07 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2017/01/07 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"83";"27";"732123"
"2017/01/07 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"9";"310170"
"2017/01/07 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/07 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1265";"417";"310120"
"2017/01/07 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2017/01/07 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/07 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"71";"22";"334050"
"2017/01/07 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"21";"334050"
"2017/01/07 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9006";"2405";"310260"
"2017/01/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"121";"72410"
"2017/01/07 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"37";"302220"
"2017/01/07 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"2";"23002"
"2017/01/07 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"303";"131";"311480"
"2017/01/07 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2017/01/07 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"13";"5";"45005"
"2017/01/07 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"106";"27";"51503"
"2017/01/07 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"58";"33";"50501"
"2017/01/07 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/07 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"4";"74405"
"2017/01/07 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"447";"136";"72406"
"2017/01/07 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"447";"122";"72410"
"2017/01/07 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"54";"17";"21401"
"2017/01/07 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"3";"51010"
"2017/01/07 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/07 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"118";"73601"
"2017/01/07 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"42";"19";"20601"
"2017/01/07 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/07 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39141";"11827";"21407"
"2017/01/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"109";"72411"
