"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"21";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"36"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"13"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"29"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"4"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"130";"29"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"37";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"24";"5"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"32";"6"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"11"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"5"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"9"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"35"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"223";"74"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"12";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"7";"2"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"5"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"17"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"122";"29"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"33"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
