"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"3";"22299"
"2016/12/08 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"128";"53";"72411"
"2016/12/08 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"38";"16";"302220"
"2016/12/08 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"12";"302370"
"2016/12/08 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"16";"20810"
"2016/12/08 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"2";"23210"
"2016/12/08 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"3";"20620"
"2016/12/08 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/12/08 04:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"2";"338050"
"2016/12/08 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"1";"53005"
"2016/12/08 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/12/08 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/08 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/12/08 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/08 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/08 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2016/12/08 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/08 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"39";"12";"310170"
"2016/12/08 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"23";"46000"
"2016/12/08 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"3";"20408"
"2016/12/08 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"5";"20416"
"2016/12/08 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"165";"38";"26207"
"2016/12/08 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"15";"50501"
"2016/12/08 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/12/08 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"11";"21401"
"2016/12/08 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"135";"56";"72406"
"2016/12/08 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"41";"72410"
"2016/12/08 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"8";"302370"
"2016/12/08 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"13";"20810"
"2016/12/08 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"149";"68";"20801"
"2016/12/08 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"76";"24008"
"2016/12/08 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/08 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"3";"20620"
"2016/12/08 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"9";"20610"
"2016/12/08 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"534";"151";"74000"
"2016/12/08 05:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/08 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"75";"36";"732111"
"2016/12/08 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2016/12/08 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"3";"71204"
"2016/12/08 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/08 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"12";"1";"40449"
"2016/12/08 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"8";"714020"
"2016/12/08 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
