"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"27";"44010"
"2016/11/13 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"42";"21403"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"463";"241";"72406"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"142";"72410"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"157";"72411"
"2016/11/13 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/13 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"29";"302220"
"2016/11/13 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/13 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"41";"19";"302610"
"2016/11/13 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"554";"190";"20801"
"2016/11/13 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/13 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/13 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"204";"37";"334030"
"2016/11/13 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/13 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"8";"23205"
"2016/11/13 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"118";"39";"20610"
"2016/11/13 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"13";"22601"
"2016/11/13 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"22";"4";"25503"
"2016/11/13 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"4";"26803"
"2016/11/13 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"3";"71204"
"2016/11/13 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"2";"23001"
"2016/11/13 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/13 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"2";"45419"
"2016/11/13 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2016/11/13 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/13 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"643";"197";"72207"
"2016/11/13 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/13 18:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/13 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"7";"40422"
"2016/11/13 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/11/13 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/13 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/13 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/13 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"10";"26002"
