"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"125";"24"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"123";"23"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"221";"66"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"5"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"1";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"14"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"13"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"94";"21"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"23"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"3"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"10";"5"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"32"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"26"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"4"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"4";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"3"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"2"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"25";"1"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"20"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
